STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/13/2018,5.59,,0,,,61,78,51,50,20,14.1,17,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/14/2018,5.14,,0,,,62,67,56,260,300,12.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/15/2018,5.59,,0,,,61,68,50,270,270,14.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/16/2018,5.82,,0,,,58,67,49,250,250,18.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/17/2018,6.93,,0,,,60,65,55,100,100,18.1,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/18/2018,4.92,,0,,,59,64,54,270,270,14.1,17,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/19/2018,4.7,,0,,,59,72,50,270,270,14.1,17,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/20/2018,4.92,,0,,,60,71,49,260,240,13,16.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/21/2018,5.14,,0,,,61,67,55,60,210,13,16.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/22/2018,4.92,,0,,,59,65,51,280,240,14.1,17,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/23/2018,5.14,,0,,,57,64,50,280,280,13,16.1,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/24/2018,6.71,,0,,,58,63,54,280,280,18.1,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/25/2018,16.78,,0,,,61,67,57,270,270,30,35.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/26/2018,6.26,,0,,,59,65,48,10,340,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/27/2018,10.29,,0,,,56,67,48,360,350,23,36,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/28/2018,7.16,,0,,,56,61,49,30,40,21.9,30,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/29/2018,3.8,,0,,,53,61,40,240,240,13,16.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/30/2018,5.14,,0,,,53,63,42,260,250,10.1,14.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/31/2018,5.37,,0,,,56,64,48,250,250,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/1/2019,6.26,,0,0,0,54,62,41,330,310,18.1,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/2/2019,4.7,,0,0,0,52,61,39,250,250,14.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/3/2019,6.26,,0,0,0,54,66,45,270,280,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/4/2019,4.7,,0,0,0,54,63,44,270,290,12.1,14.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/5/2019,7.61,,0.56,,0,54,58,48,60,110,18.1,21.9,1,,1,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/6/2019,6.71,,0,,0,53,59,49,250,250,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/7/2019,7.83,,0.21,0,0,54,60,51,60,40,17,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/8/2019,5.14,,0,0,0,59,71,51,280,280,15,17,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/9/2019,4.92,,0,0,0,57,63,48,270,280,19.9,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/10/2019,5.37,,0,0,0,57,61,50,270,240,13,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/11/2019,6.71,,0,0,0,56,65,51,110,150,12.1,14.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/12/2019,6.26,,0.93,0,0,55,61,52,40,40,21,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/13/2019,4.92,,0,0,0,54,61,46,60,340,10.1,13,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/14/2019,8.5,,1.08,0,0,55,57,51,60,60,23,28,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/15/2019,8.5,,0.69,0,0,54,59,50,100,90,17,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/16/2019,8.28,,0.67,0,0,55,61,54,130,140,17,25.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/17/2019,11.18,,0.57,0,0,60,61,58,210,190,23,30,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/18/2019,5.59,,0,0,0,59,64,54,270,220,12.1,16.1,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/19/2019,6.04,,0,0,0,61,76,52,270,10,13,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/20/2019,9.17,,0,0,0,62,70,54,270,270,30,35.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/21/2019,16.78,,0,0,0,59,62,54,270,260,36,42.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/22/2019,8.28,,0,0,0,58,65,52,330,330,23.9,38,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/23/2019,4.92,,0,0,0,56,65,45,270,270,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/24/2019,4.7,,0,0,0,59,78,49,260,330,12.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/25/2019,4.47,,0,0,0,62,75,50,270,280,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/26/2019,3.8,,0,0,0,62,74,50,280,270,12.1,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/27/2019,4.7,,0,0,0,63,73,51,260,260,12.1,14.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/28/2019,4.92,,0,0,0,60,70,49,280,270,14.1,16.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/29/2019,4.47,,0,0,0,61,68,55,270,280,16.1,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/30/2019,4.7,,0,0,0,59,64,55,260,260,16.1,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/31/2019,7.38,,0.81,0,0,58,60,53,40,30,23.9,27.1,1,,1,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/1/2019,6.49,,0.01,,0,55,63,49,100,160,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/2/2019,11.41,,1.45,0,0,57,60,52,260,180,25.1,35.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/3/2019,7.83,,0.25,0,0,56,59,51,250,260,16.1,23.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/4/2019,12.3,,0.27,0,0,56,60,53,210,210,23,32,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/5/2019,14.32,,0.12,,0,54,56,47,270,260,30,36,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/6/2019,9.4,,0,0,0,50,55,44,250,260,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/7/2019,6.93,,0,0,0,51,61,42,280,280,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/8/2019,6.71,,0,0,0,53,61,42,240,240,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/9/2019,7.38,,0.23,,0,52,58,46,230,260,15,19,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/10/2019,10.51,,0.1,,0,52,58,48,270,270,28,32,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/11/2019,7.83,,0,0,0,51,59,42,330,340,18.1,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/12/2019,5.82,,0,0,0,54,68,44,50,50,13,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/13/2019,10.29,,0.09,0,0,55,61,51,100,90,23.9,31.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/14/2019,13.42,,1.68,0,0,57,63,53,260,230,25.1,34,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/15/2019,9.17,,0.13,0,0,56,60,50,260,270,28,31.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/16/2019,13.2,,0,0,0,53,59,48,270,260,31.1,36,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/17/2019,15.43,,0.02,,0,53,56,45,270,270,38,45,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/18/2019,9.17,,0,0,0,52,59,46,260,260,21.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/19/2019,8.05,,0,0,0,52,58,42,260,310,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/20/2019,12.08,,0.01,,0,50,58,42,270,270,28,32,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/21/2019,7.38,,0,0,0,51,57,45,270,300,21,27.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/22/2019,8.28,,0,0,0,50,60,41,260,270,25.1,28,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/23/2019,7.16,,0,0,0,52,61,41,250,260,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/24/2019,6.04,,0,0,0,54,64,45,260,270,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/25/2019,5.37,,0,0,0,56,65,47,260,250,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/26/2019,6.49,,0,0,0,55,62,48,260,260,17,19,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/27/2019,5.82,,0,0,0,57,63,53,250,250,14.1,16.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/28/2019,8.05,,0.06,0,0,58,64,55,280,170,13,17,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/1/2019,6.04,,0,0,0,58,62,56,260,260,14.1,17,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/2/2019,9.62,,0.99,0,0,58,62,55,280,310,16.1,27.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/3/2019,9.17,,0.05,0,0,57,59,55,270,250,17,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/4/2019,9.62,,0,0,0,57,61,54,280,280,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/5/2019,7.16,,0.06,,0,55,62,48,280,280,23.9,29.1,,,1,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/6/2019,8.5,,0.98,0,0,58,61,55,100,100,19.9,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/7/2019,10.07,,0,0,0,57,60,52,260,280,19.9,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/8/2019,15.88,,0,0,0,55,59,50,270,270,32,36.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/9/2019,10.29,,0,0,0,54,61,47,270,270,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/10/2019,6.71,,0,0,0,53,60,48,260,250,16.1,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/11/2019,5.37,,0,,0,56,67,49,20,20,19.9,27.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/12/2019,13.42,,0,0,0,62,68,53,270,260,32,36.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/13/2019,11.63,,0,0,0,59,68,54,280,280,30,34,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/14/2019,5.14,,0,,0,59,70,49,260,250,16.1,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/15/2019,6.04,,0,0,0,62,74,48,240,240,15,19,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/16/2019,5.59,,0,0,0,67,78,50,240,250,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/17/2019,7.38,,0,0,0,66,81,56,260,260,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/18/2019,5.82,,0,0,0,64,73,55,270,270,15,19,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/19/2019,5.82,,0,0,0,59,65,53,100,180,14.1,23,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/20/2019,11.18,,0,0,0,60,66,55,280,270,23,28,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/21/2019,10.29,,0.02,0,0,57,62,54,270,240,16.1,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/22/2019,7.83,,0,0,0,56,65,48,250,250,17,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/23/2019,8.5,,0,0,0,59,65,56,260,260,18.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/24/2019,6.71,,0,0,0,59,66,51,270,260,15,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/25/2019,8.28,,0,0,0,59,68,51,260,260,21.9,27.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/26/2019,7.38,,0,0,0,59,67,52,260,260,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/27/2019,9.84,,0,0,0,60,67,55,250,250,23,27.1,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/28/2019,10.07,,0,0,0,61,66,55,260,270,23.9,30,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/29/2019,7.83,,0,0,0,60,70,52,260,260,21.9,28,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/30/2019,7.61,,0,0,0,62,73,50,260,260,19.9,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/31/2019,6.71,,0,0,0,67,81,56,260,260,18.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/1/2019,6.49,,0,0,0,69,81,60,260,250,15,19,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/2/2019,9.84,,0,0,0,63,69,58,260,250,18.1,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/3/2019,7.83,,0,0,0,61,67,57,260,260,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/4/2019,8.28,,0,0,0,60,66,57,260,250,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/5/2019,9.84,,0,0,0,60,66,54,260,240,23,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/6/2019,8.05,,0,0,0,61,67,58,260,260,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/7/2019,4.7,,0,0,0,63,74,57,260,260,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/8/2019,6.04,,0,0,0,67,79,58,260,260,21.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/9/2019,12.3,,0,0,0,66,77,59,330,320,33.1,51,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/10/2019,16.11,,0,0,0,67,74,61,270,310,29.1,36,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/11/2019,9.4,,0,0,0,65,70,55,330,320,19.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/12/2019,12.3,,0,0,0,64,73,57,270,260,28,32,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/13/2019,7.61,,0,0,0,62,72,53,250,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/14/2019,7.83,,0,0,0,60,64,53,260,260,15,19.9,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/15/2019,8.05,,0,0,0,56,63,52,250,260,17,21,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/16/2019,9.62,,0,0,0,59,65,57,280,230,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/17/2019,8.5,,0,0,0,61,72,53,270,250,21.9,27.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/18/2019,7.83,,0,0,0,63,73,54,270,240,19.9,23.9,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/19/2019,8.5,,0,0,0,60,63,56,270,260,19.9,25.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/20/2019,7.38,,0,0,0,58,64,57,270,280,17,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/21/2019,9.62,,0,0,0,59,66,53,270,270,21,25.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/22/2019,7.38,,0,0,0,60,66,53,260,250,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/23/2019,6.04,,0,0,0,62,72,55,260,250,17,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/24/2019,7.61,,0,0,0,62,72,57,250,230,16.1,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/25/2019,7.38,,0,0,0,61,68,57,260,260,15,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/26/2019,7.16,,0,0,0,60,65,57,260,260,16.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/27/2019,6.71,,0,0,0,60,65,58,260,260,19.9,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/28/2019,6.93,,0.01,0,0,61,66,58,260,250,17,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/29/2019,8.95,,0,0,0,61,67,57,260,,19.9,,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/30/2019,8.95,,0.04,0,0,60,66,57,250,260,16.1,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/1/2019,9.17,,0,0,0,60,67,54,270,270,21.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/2/2019,6.93,,0,0,0,61,67,55,230,260,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/3/2019,7.83,,0,0,0,62,68,58,260,250,16.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/4/2019,8.5,,0,0,0,63,68,59,260,270,17,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/5/2019,9.62,,0,0,0,62,67,59,280,260,21,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/6/2019,12.3,,0,0,0,61,67,58,270,270,23,27.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/7/2019,8.05,,0,0,0,61,66,58,260,250,15,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/8/2019,8.5,,0,0,0,62,65,59,260,270,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/9/2019,6.04,,0,0,0,61,64,60,270,230,13,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/10/2019,5.14,,0,0,0,63,71,60,280,290,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/11/2019,8.05,,0,0,0,64,72,59,240,260,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/12/2019,7.16,,0,0,0,65,73,57,260,250,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/13/2019,7.38,,0,0,0,64,68,61,270,270,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/14/2019,8.28,,0,0,0,64,68,60,260,250,17,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/15/2019,7.83,,0,0,0,62,67,61,260,260,19.9,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/16/2019,17.22,,0.29,0,0,62,68,58,260,260,35.1,40,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/17/2019,10.51,,0,0,0,62,68,55,270,270,25.9,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/18/2019,9.4,,0,0,0,62,70,54,260,270,21,23,,,,
